Neighborhood,OccurDate,OccurTime,OffenseCategory,OffenseType,ReportDate
Powellhurst-Gilbert,1/26/20,2204,Assault Offenses,Aggravated Assault,1/26/20
Centennial,1/27/20,215,Assault Offenses,Simple Assault,1/27/20
Irvington,1/27/20,130,Assault Offenses,Simple Assault,1/27/20
Centennial,1/27/20,634,Assault Offenses,Aggravated Assault,1/27/20
Northwest,1/27/20,1233,Assault Offenses,Simple Assault,1/27/20
Sellwood-Moreland,1/21/20,1528,Larceny Offenses,All Other Larceny,1/21/20
Piedmont,1/22/20,1300,Assault Offenses,Simple Assault,1/22/20
,1/21/20,909,Assault Offenses,Intimidation,1/21/20
Cully,1/27/20,1348,Assault Offenses,Simple Assault,1/27/20
Wilkes,1/21/20,1148,Vandalism,Vandalism,1/21/20
Centennial,1/22/20,15,Assault Offenses,Simple Assault,1/22/20
